Date,DNI,data_value
2024-11-01 00:00:00,0.0,6.15
2024-11-01 00:30:00,0.0,4.62
2024-11-01 01:00:00,0.0,6.09
2024-11-01 01:30:00,0.0,5.94
2024-11-01 02:00:00,0.0,5.8
2024-11-01 02:30:00,0.0,5.87
2024-11-01 03:00:00,0.0,5.95
2024-11-01 03:30:00,0.0,6.05
2024-11-01 04:00:00,0.0,6.16
2024-11-01 04:30:00,0.0,6.29
2024-11-01 05:00:00,0.0,6.42
2024-11-01 05:30:00,0.0,6.63
2024-11-01 06:00:00,0.0,6.83
2024-11-01 06:30:00,0.0,7.21
2024-11-01 07:00:00,0.0,7.58
2024-11-01 07:30:00,1.0,7.37
2024-11-01 08:00:00,2.0,9.26
2024-11-01 08:30:00,0.0,10.17
2024-11-01 09:00:00,0.0,11.02
2024-11-01 09:30:00,0.0,12.33
2024-11-01 10:00:00,0.0,13.04
2024-11-01 10:30:00,0.0,13.71
2024-11-01 11:00:00,0.0,13.99
2024-11-01 11:30:00,0.0,14.62
2024-11-01 12:00:00,0.0,14.57
2024-11-01 12:30:00,0.0,14.38
2024-11-01 13:00:00,0.0,14.22
2024-11-01 13:30:00,0.0,13.9
2024-11-01 14:00:00,0.0,12.83
2024-11-01 14:30:00,0.0,12.76
2024-11-01 15:00:00,2.0,12.62
2024-11-01 15:30:00,1.0,11.13
2024-11-01 16:00:00,0.0,10.5
2024-11-01 16:30:00,0.0,10.96
2024-11-01 17:00:00,0.0,10.61
2024-11-01 17:30:00,0.0,10.45
2024-11-01 18:00:00,0.0,10.3
2024-11-01 18:30:00,0.0,10.15
2024-11-01 19:00:00,0.0,10.02
2024-11-01 19:30:00,0.0,9.01
2024-11-01 20:00:00,0.0,9.76
2024-11-01 20:30:00,0.0,9.75
2024-11-01 21:00:00,0.0,9.72
2024-11-01 21:30:00,0.0,9.38
2024-11-01 22:00:00,0.0,9.02
2024-11-01 22:30:00,0.0,9.14
2024-11-01 23:00:00,0.0,9.25
2024-11-01 23:30:00,0.0,9.34
2024-11-02 00:00:00,0.0,9.16
2024-11-02 00:30:00,0.0,9.08
2024-11-02 01:00:00,0.0,9.01
2024-11-02 01:30:00,0.0,9.22
2024-11-02 02:00:00,0.0,9.42
2024-11-02 02:30:00,0.0,9.5
2024-11-02 03:00:00,0.0,9.6
2024-11-02 03:30:00,0.0,4.3100000000000005
2024-11-02 04:00:00,0.0,3.21
2024-11-02 04:30:00,0.0,4.0
2024-11-02 05:00:00,0.0,3.9
2024-11-02 05:30:00,0.0,3.3000000000000003
2024-11-02 06:00:00,0.0,3.13
2024-11-02 06:30:00,0.0,5.04
2024-11-02 07:00:00,0.0,5.17
2024-11-02 07:30:00,2.0,9.5
2024-11-02 08:00:00,11.0,11.34
2024-11-02 08:30:00,3.0,11.92
2024-11-02 09:00:00,0.0,11.77
2024-11-02 09:30:00,0.0,13.1
2024-11-02 10:00:00,0.0,14.34
2024-11-02 10:30:00,197.0,16.26
2024-11-02 11:00:00,115.0,6.36
2024-11-02 11:30:00,124.0,17.34
2024-11-02 12:00:00,0.0,16.31
2024-11-02 12:30:00,2.0,15.85
2024-11-02 13:00:00,0.0,15.5
2024-11-02 13:30:00,0.0,14.86
2024-11-02 14:00:00,0.0,14.22
2024-11-02 14:30:00,0.0,14.13
2024-11-02 15:00:00,2.0,13.89
2024-11-02 15:30:00,3.0,12.19
2024-11-02 16:00:00,0.0,11.43
2024-11-02 16:30:00,0.0,12.04
2024-11-02 17:00:00,0.0,11.87
2024-11-02 17:30:00,0.0,11.87
2024-11-02 18:00:00,0.0,5.47
2024-11-02 18:30:00,0.0,5.47
2024-11-02 19:00:00,0.0,5.78
2024-11-02 19:30:00,0.0,11.85
2024-11-02 20:00:00,0.0,11.83
2024-11-02 20:30:00,0.0,11.68
2024-11-02 21:00:00,0.0,11.53
2024-11-02 21:30:00,0.0,11.33
2024-11-02 22:00:00,0.0,11.15
2024-11-02 22:30:00,0.0,10.94
2024-11-02 23:00:00,0.0,10.72
2024-11-02 23:30:00,0.0,10.41
2024-11-03 00:00:00,0.0,10.63
2024-11-03 00:30:00,0.0,10.47
2024-11-03 01:00:00,0.0,10.32
2024-11-03 01:30:00,0.0,10.26
2024-11-03 02:00:00,0.0,10.2
2024-11-03 02:30:00,0.0,10.17
2024-11-03 03:00:00,0.0,10.15
2024-11-03 03:30:00,0.0,10.06
2024-11-03 04:00:00,0.0,9.96
2024-11-03 04:30:00,0.0,9.85
2024-11-03 05:00:00,0.0,9.74
2024-11-03 05:30:00,0.0,9.75
2024-11-03 06:00:00,0.0,9.75
2024-11-03 06:30:00,0.0,9.73
2024-11-03 07:00:00,0.0,4.89
2024-11-03 07:30:00,0.0,8.83
2024-11-03 08:00:00,3.0,10.43
2024-11-03 08:30:00,0.0,11.03
2024-11-03 09:00:00,0.0,11.04
2024-11-03 09:30:00,0.0,12.06
2024-11-03 10:00:00,0.0,12.8
2024-11-03 10:30:00,0.0,13.6
2024-11-03 11:00:00,0.0,13.94
2024-11-03 11:30:00,0.0,14.2
2024-11-03 12:00:00,0.0,14.62
2024-11-03 12:30:00,0.0,14.71
2024-11-03 13:00:00,0.0,14.58
2024-11-03 13:30:00,0.0,14.16
2024-11-03 14:00:00,0.0,13.21
2024-11-03 14:30:00,1.0,13.17
2024-11-03 15:00:00,11.0,12.7
2024-11-03 15:30:00,11.0,11.02
2024-11-03 16:00:00,0.0,11.05
2024-11-03 16:30:00,0.0,10.86
2024-11-03 17:00:00,0.0,10.67
2024-11-03 17:30:00,0.0,10.61
2024-11-03 18:00:00,0.0,10.55
2024-11-03 18:30:00,0.0,10.47
2024-11-03 19:00:00,0.0,10.39
2024-11-03 19:30:00,0.0,10.34
2024-11-03 20:00:00,0.0,10.3
2024-11-03 20:30:00,0.0,10.2
2024-11-03 21:00:00,0.0,10.1
2024-11-03 21:30:00,0.0,10.03
2024-11-03 22:00:00,0.0,9.96
2024-11-03 22:30:00,0.0,9.91
2024-11-03 23:00:00,0.0,9.86
2024-11-03 23:30:00,0.0,9.69
2024-11-04 00:00:00,0.0,9.44
2024-11-04 00:30:00,0.0,9.24
2024-11-04 01:00:00,0.0,9.02
2024-11-04 01:30:00,0.0,8.93
2024-11-04 02:00:00,0.0,8.84
2024-11-04 02:30:00,0.0,8.88
2024-11-04 03:00:00,0.0,8.92
2024-11-04 03:30:00,0.0,8.9
2024-11-04 04:00:00,0.0,8.89
2024-11-04 04:30:00,0.0,8.86
2024-11-04 05:00:00,0.0,8.85
2024-11-04 05:30:00,0.0,8.700000000000001
2024-11-04 06:00:00,0.0,8.59
2024-11-04 06:30:00,0.0,8.53
2024-11-04 07:00:00,0.0,8.47
2024-11-04 07:30:00,11.0,7.81
2024-11-04 08:00:00,0.0,8.93
2024-11-04 08:30:00,0.0,9.99
2024-11-04 09:00:00,0.0,10.56
2024-11-04 09:30:00,0.0,11.86
2024-11-04 10:00:00,0.0,12.97
2024-11-04 10:30:00,0.0,11.83
2024-11-04 11:00:00,0.0,13.41
2024-11-04 11:30:00,0.0,14.0
2024-11-04 12:00:00,0.0,12.95
2024-11-04 12:30:00,30.0,14.47
2024-11-04 13:00:00,0.0,13.29
2024-11-04 13:30:00,0.0,11.99
2024-11-04 14:00:00,0.0,10.79
2024-11-04 14:30:00,0.0,9.94
2024-11-04 15:00:00,0.0,9.9
